Date,births,year,month,date_of_month,day_of_week
1/1/1994,8096,1994,1,1,6
1/2/1994,7772,1994,1,2,7
1/3/1994,10142,1994,1,3,1
1/4/1994,11248,1994,1,4,2
1/5/1994,11053,1994,1,5,3
1/6/1994,11406,1994,1,6,4
1/7/1994,11251,1994,1,7,5
1/8/1994,8653,1994,1,8,6
1/9/1994,7910,1994,1,9,7
1/10/1994,10498,1994,1,10,1
1/11/1994,11706,1994,1,11,2
1/12/1994,11567,1994,1,12,3
1/13/1994,11212,1994,1,13,4
1/14/1994,11570,1994,1,14,5
1/15/1994,8660,1994,1,15,6
1/16/1994,8123,1994,1,16,7
1/17/1994,10567,1994,1,17,1
1/18/1994,11541,1994,1,18,2
1/19/1994,11257,1994,1,19,3
1/20/1994,11682,1994,1,20,4
1/21/1994,11811,1994,1,21,5
1/22/1994,8833,1994,1,22,6
1/23/1994,8310,1994,1,23,7
1/24/1994,11125,1994,1,24,1
1/25/1994,11981,1994,1,25,2
1/26/1994,11514,1994,1,26,3
1/27/1994,11702,1994,1,27,4
1/28/1994,11666,1994,1,28,5
1/29/1994,8988,1994,1,29,6
1/30/1994,8096,1994,1,30,7
1/31/1994,10765,1994,1,31,1
2/1/1994,11755,1994,2,1,2
2/2/1994,11483,1994,2,2,3
2/3/1994,11523,1994,2,3,4
2/4/1994,11677,1994,2,4,5
2/5/1994,8991,1994,2,5,6
2/6/1994,8309,1994,2,6,7
2/7/1994,10984,1994,2,7,1
2/8/1994,12152,1994,2,8,2
2/9/1994,11515,1994,2,9,3
2/10/1994,11623,1994,2,10,4
2/11/1994,11517,1994,2,11,5
2/12/1994,8945,1994,2,12,6
2/13/1994,8171,1994,2,13,7
2/14/1994,11551,1994,2,14,1
2/15/1994,12164,1994,2,15,2
2/16/1994,12009,1994,2,16,3
2/17/1994,11674,1994,2,17,4
2/18/1994,11887,1994,2,18,5
2/19/1994,8946,1994,2,19,6
2/20/1994,8402,1994,2,20,7
2/21/1994,10617,1994,2,21,1
2/22/1994,11810,1994,2,22,2
2/23/1994,11776,1994,2,23,3
2/24/1994,11667,1994,2,24,4
2/25/1994,11905,1994,2,25,5
2/26/1994,8988,1994,2,26,6
2/27/1994,8195,1994,2,27,7
2/28/1994,11091,1994,2,28,1
3/1/1994,12127,1994,3,1,2
3/2/1994,11735,1994,3,2,3
3/3/1994,11984,1994,3,3,4
3/4/1994,12066,1994,3,4,5
3/5/1994,9215,1994,3,5,6
3/6/1994,8389,1994,3,6,7
3/7/1994,10996,1994,3,7,1
3/8/1994,12275,1994,3,8,2
3/9/1994,11780,1994,3,9,3
3/10/1994,11792,1994,3,10,4
3/11/1994,11939,1994,3,11,5
3/12/1994,9087,1994,3,12,6
3/13/1994,8248,1994,3,13,7
3/14/1994,11092,1994,3,14,1
3/15/1994,12298,1994,3,15,2
3/16/1994,11865,1994,3,16,3
3/17/1994,11976,1994,3,17,4
3/18/1994,11799,1994,3,18,5
3/19/1994,8944,1994,3,19,6
3/20/1994,8243,1994,3,20,7
3/21/1994,11140,1994,3,21,1
3/22/1994,11964,1994,3,22,2
3/23/1994,11637,1994,3,23,3
3/24/1994,11904,1994,3,24,4
3/25/1994,11568,1994,3,25,5
3/26/1994,8957,1994,3,26,6
3/27/1994,8189,1994,3,27,7
3/28/1994,11051,1994,3,28,1
3/29/1994,12154,1994,3,29,2
3/30/1994,11540,1994,3,30,3
3/31/1994,11782,1994,3,31,4
4/1/1994,10630,1994,4,1,5
4/2/1994,8782,1994,4,2,6
4/3/1994,7530,1994,4,3,7
4/4/1994,10909,1994,4,4,1
4/5/1994,11876,1994,4,5,2
4/6/1994,11811,1994,4,6,3
4/7/1994,11718,1994,4,7,4
4/8/1994,11532,1994,4,8,5
4/9/1994,8791,1994,4,9,6
4/10/1994,8183,1994,4,10,7
4/11/1994,11060,1994,4,11,1
4/12/1994,12146,1994,4,12,2
4/13/1994,11428,1994,4,13,3
4/14/1994,11709,1994,4,14,4
4/15/1994,11753,1994,4,15,5
4/16/1994,8790,1994,4,16,6
4/17/1994,7867,1994,4,17,7
4/18/1994,11094,1994,4,18,1
4/19/1994,11966,1994,4,19,2
4/20/1994,11585,1994,4,20,3
4/21/1994,11509,1994,4,21,4
4/22/1994,11553,1994,4,22,5
4/23/1994,8613,1994,4,23,6
4/24/1994,8089,1994,4,24,7
4/25/1994,10909,1994,4,25,1
4/26/1994,12236,1994,4,26,2
4/27/1994,11701,1994,4,27,3
4/28/1994,11527,1994,4,28,4
4/29/1994,11474,1994,4,29,5
4/30/1994,8621,1994,4,30,6
5/1/1994,8145,1994,5,1,7
5/2/1994,11169,1994,5,2,1
5/3/1994,12023,1994,5,3,2
5/4/1994,11754,1994,5,4,3
5/5/1994,11958,1994,5,5,4
5/6/1994,11904,1994,5,6,5
5/7/1994,8641,1994,5,7,6
5/8/1994,8203,1994,5,8,7
5/9/1994,10914,1994,5,9,1
5/10/1994,11771,1994,5,10,2
5/11/1994,11278,1994,5,11,3
5/12/1994,11822,1994,5,12,4
5/13/1994,11085,1994,5,13,5
5/14/1994,8830,1994,5,14,6
5/15/1994,8253,1994,5,15,7
5/16/1994,11103,1994,5,16,1
5/17/1994,12289,1994,5,17,2
5/18/1994,11668,1994,5,18,3
5/19/1994,11411,1994,5,19,4
5/20/1994,11645,1994,5,20,5
5/21/1994,8830,1994,5,21,6
5/22/1994,8449,1994,5,22,7
5/23/1994,11434,1994,5,23,1
