Date,Open,High,Low,Close,Adj_Close,Volume
1/3/2017,62.790001,62.84,62.130001,62.580002,57.807823,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,57.549179,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,57.549179,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,58.047993,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,57.863243,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,57.844784,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,58.371315,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,57.835541,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,57.918674,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,57.761635,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,57.733925,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,57.549179,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,57.955624,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,58.158844,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,58.676144,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,58.823944,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,59.36895,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,60.763805,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,60.163361,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,59.719975,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,58.731567,39671500
2/2/2017,63.25,63.41,62.75,63.169998,58.352825,45827000
2/3/2017,63.5,63.700001,63.07,63.68,58.823944,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,58.786991,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,58.593002,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,58.509869,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,59.174953,22644400
2/10/2017,64.25,64.300003,63.98,64,59.119541,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,59.784637,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,60.007679,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,59.970497,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,59.961201,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,60.054146,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,59.933338,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,59.812515,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,60.054146,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,60.054146,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,59.6917,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,59.459362,23239800
