date,pollution_today,dew
1/2/2010,145.9583333,-8.5
1/3/2010,78.83333333,-10.125
1/4/2010,31.33333333,-20.875
1/5/2010,42.45833333,-24.58333333
1/6/2010,56.41666667,-23.70833333
1/7/2010,69,-21.25
1/8/2010,176.2083333,-17.125
1/9/2010,88.5,-16.33333333
1/10/2010,57.25,-15.95833333
1/11/2010,20,-20.70833333
1/12/2010,20.75,-23.54166667
1/13/2010,40.20833333,-21.95833333
1/14/2010,93.70833333,-17.625
1/15/2010,45.45833333,-17.16666667
1/16/2010,177.625,-13.5
1/17/2010,209.2083333,-12.08333333
1/18/2010,260.2083333,-9.666666667
1/19/2010,340.75,-3.791666667
1/20/2010,85.33333333,-11.04166667
1/21/2010,27.04166667,-21.16666667
1/22/2010,29.41666667,-18.79166667
1/23/2010,23.96568627,-17.70833333
1/24/2010,40.92647059,-17.25
1/25/2010,64.22058824,-21.875
1/26/2010,138.6372549,-15.375
1/27/2010,122.3333333,-11.70833333
1/28/2010,21.16666667,-19.125
1/29/2010,23.875,-21.625
1/30/2010,44.29166667,-18.70833333
1/31/2010,39.25,-15.79166667
2/1/2010,64.79166667,-10.08333333
2/2/2010,65.625,-16.29166667
2/3/2010,77.54166667,-19.95833333
2/4/2010,58.5,-20.5
2/5/2010,78.45833333,-14.33333333
2/6/2010,76.125,-10.45833333
2/7/2010,109.1666667,-6.5
2/8/2010,178.0833333,-5.25
2/9/2010,157.25,-9.833333333
2/10/2010,12.41666667,-22.29166667
2/11/2010,14.33333333,-22.125
2/12/2010,23.08333333,-21.54166667
2/13/2010,78.08333333,-17.83333333
2/14/2010,131.9791667,-20
2/15/2010,30,-22.29166667
2/16/2010,93.58333333,-16.95833333
2/17/2010,67.29166667,-19.08333333
2/18/2010,79.66666667,-19
2/19/2010,112.9583333,-15.58333333
2/20/2010,178.5,-10.29166667
2/21/2010,125.75,-9.708333333
2/22/2010,94.5,-7.791666667
2/23/2010,166.5,-6.541666667
2/24/2010,277.7083333,-2.5
2/25/2010,169.625,-1.333333333
